dt_start,dt_end,energy_fee,parking_fee
2021-04-09T03:00:00+02:00,2021-04-09T06:00:00+02:00,0.29,0.5
2021-04-09T06:00:00+02:00,2021-04-09T07:00:00+02:00,0.47,0.5
2021-04-09T07:00:00+02:00,2021-04-09T09:00:00+02:00,0.02,0.5
2021-04-09T09:00:00+02:00,2021-04-09T14:00:00+02:00,0.48,0.5
2021-04-09T14:00:00+02:00,2021-04-09T16:00:00+02:00,0.34,0.39
2021-04-09T16:00:00+02:00,2021-04-09T17:00:00+02:00,0.05,0.41
2021-04-09T17:00:00+02:00,2021-04-09T22:00:00+02:00,0.29,0.01
2021-04-09T22:00:00+02:00,2021-04-09T23:00:00+02:00,0.11,0.05
2021-04-09T23:00:00+02:00,2021-04-10T04:00:00+02:00,0.3,0.4
2021-04-10T04:00:00+02:00,2021-04-10T05:00:00+02:00,0.5,0.33
2021-04-10T05:00:00+02:00,2021-04-10T08:00:00+02:00,0.5,0.5
2021-04-10T08:00:00+02:00,2021-04-10T11:00:00+02:00,0.5,0.5
2021-04-10T11:00:00+02:00,2021-04-10T12:00:00+02:00,0.5,0.5
2021-04-10T12:00:00+02:00,2021-04-10T15:00:00+02:00,0.19,0.06
2021-04-10T15:00:00+02:00,2021-04-10T16:00:00+02:00,0.5,0.5
2021-04-10T16:00:00+02:00,2021-04-10T17:00:00+02:00,0.47,0.47
2021-04-10T17:00:00+02:00,2021-04-10T19:00:00+02:00,0.5,0.5
2021-04-10T19:00:00+02:00,2021-04-10T20:00:00+02:00,0.5,0.04
2021-04-10T20:00:00+02:00,2021-04-11T00:00:00+02:00,0.5,0.5
2021-04-11T00:00:00+02:00,2021-04-11T01:00:00+02:00,0.17,0.5
2021-04-11T01:00:00+02:00,2021-04-11T04:00:00+02:00,0.5,0.16
2021-04-11T04:00:00+02:00,2021-04-11T08:00:00+02:00,0.04,0.5
2021-04-11T08:00:00+02:00,2021-04-11T09:00:00+02:00,0.5,0.5
2021-04-11T09:00:00+02:00,2021-04-11T13:00:00+02:00,0.27,0.22
2021-04-11T13:00:00+02:00,2021-04-11T15:00:00+02:00,0.24,0.12
2021-04-11T15:00:00+02:00,2021-04-11T17:00:00+02:00,0.5,0.05
2021-04-11T17:00:00+02:00,2021-04-11T21:00:00+02:00,0.5,0.37
2021-04-11T21:00:00+02:00,2021-04-12T01:00:00+02:00,0.31,0.5
2021-04-12T01:00:00+02:00,2021-04-12T04:00:00+02:00,0.5,0.5
2021-04-12T04:00:00+02:00,2021-04-12T06:00:00+02:00,0.27,0.5
2021-04-12T06:00:00+02:00,2021-04-12T10:00:00+02:00,0.36,0.5
2021-04-12T10:00:00+02:00,2021-04-12T13:00:00+02:00,0.5,0.5
2021-04-12T13:00:00+02:00,2021-04-12T16:00:00+02:00,0.5,0.08
2021-04-12T16:00:00+02:00,2021-04-12T19:00:00+02:00,0.5,0.5
2021-04-12T19:00:00+02:00,2021-04-13T00:00:00+02:00,0.5,0.11
2021-04-13T00:00:00+02:00,2021-04-13T05:00:00+02:00,0.42,0.5
2021-04-13T05:00:00+02:00,2021-04-13T06:00:00+02:00,0.5,0.5
2021-04-13T06:00:00+02:00,2021-04-13T08:00:00+02:00,0.5,0.5
2021-04-13T08:00:00+02:00,2021-04-13T11:00:00+02:00,0.1,0.02
2021-04-13T11:00:00+02:00,2021-04-13T16:00:00+02:00,0.22,0.39
2021-04-13T16:00:00+02:00,2021-04-13T19:00:00+02:00,0.5,0.3
2021-04-13T19:00:00+02:00,2021-04-13T23:00:00+02:00,0.5,0.43
2021-04-13T23:00:00+02:00,2021-04-14T03:00:00+02:00,0.5,0.09
2021-04-14T03:00:00+02:00,2021-04-14T04:00:00+02:00,0.5,0.3
2021-04-14T04:00:00+02:00,2021-04-14T06:00:00+02:00,0.5,0.07
2021-04-14T06:00:00+02:00,2021-04-14T08:00:00+02:00,0.26,0.03
2021-04-14T08:00:00+02:00,2021-04-14T10:00:00+02:00,0.5,0.5
2021-04-14T10:00:00+02:00,2021-04-14T15:00:00+02:00,0.5,0.5
2021-04-14T15:00:00+02:00,2021-04-14T16:00:00+02:00,0.5,0.29
2021-04-14T16:00:00+02:00,2021-04-14T17:00:00+02:00,0.27,0.5
2021-04-14T17:00:00+02:00,2021-04-14T19:00:00+02:00,0.17,0.05
2021-04-14T19:00:00+02:00,2021-04-14T22:00:00+02:00,0.03,0.5
2021-04-14T22:00:00+02:00,2021-04-15T02:00:00+02:00,0.26,0.43
2021-04-15T02:00:00+02:00,2021-04-15T04:00:00+02:00,0.5,0.5
2021-04-15T04:00:00+02:00,2021-04-15T06:00:00+02:00,0.5,0.47
2021-04-15T06:00:00+02:00,2021-04-15T10:00:00+02:00,0.19,0.12
2021-04-15T10:00:00+02:00,2021-04-15T11:00:00+02:00,0.5,0.5
2021-04-15T11:00:00+02:00,2021-04-15T16:00:00+02:00,0.05,0.33
2021-04-15T16:00:00+02:00,2021-04-15T17:00:00+02:00,0.5,0.5
2021-04-15T17:00:00+02:00,2021-04-15T20:00:00+02:00,0.34,0.44
2021-04-15T20:00:00+02:00,2021-04-16T00:00:00+02:00,0.5,0.5
2021-04-16T00:00:00+02:00,2021-04-16T02:00:00+02:00,0.06,0.5
2021-04-16T02:00:00+02:00,2021-04-16T07:00:00+02:00,0.47,0.31
2021-04-16T07:00:00+02:00,2021-04-16T08:00:00+02:00,0.5,0.5
2021-04-16T08:00:00+02:00,2021-04-16T11:00:00+02:00,0.42,0.5
2021-04-16T11:00:00+02:00,2021-04-16T13:00:00+02:00,0.47,0.03
2021-04-16T13:00:00+02:00,2021-04-16T15:00:00+02:00,0.5,0.3
2021-04-16T15:00:00+02:00,2021-04-16T17:00:00+02:00,0.17,0.35
2021-04-16T17:00:00+02:00,2021-04-16T21:00:00+02:00,0.41,0.42
2021-04-16T21:00:00+02:00,2021-04-16T23:00:00+02:00,0.5,0.5
2021-04-16T23:00:00+02:00,2021-04-17T03:00:00+02:00,0.5,0.5
2021-04-17T03:00:00+02:00,2021-04-17T04:00:00+02:00,0.33,0.44
2021-04-17T04:00:00+02:00,2021-04-17T09:00:00+02:00,0.5,0.1
2021-04-17T09:00:00+02:00,2021-04-17T11:00:00+02:00,0.31,0.5
2021-04-17T11:00:00+02:00,2021-04-17T15:00:00+02:00,0.5,0.5
2021-04-17T15:00:00+02:00,2021-04-17T18:00:00+02:00,0.5,0.26
2021-04-17T18:00:00+02:00,2021-04-17T20:00:00+02:00,0.44,0.31
2021-04-17T20:00:00+02:00,2021-04-18T01:00:00+02:00,0.5,0.02
2021-04-18T01:00:00+02:00,2021-04-18T02:00:00+02:00,0.5,0.5
2021-04-18T02:00:00+02:00,2021-04-18T03:00:00+02:00,0.5,0.05
2021-04-18T03:00:00+02:00,2021-04-18T04:00:00+02:00,0.5,0.47
2021-04-18T04:00:00+02:00,2021-04-18T07:00:00+02:00,0.5,0.24
2021-04-18T07:00:00+02:00,2021-04-18T12:00:00+02:00,0.5,0.5
2021-04-18T12:00:00+02:00,2021-04-18T13:00:00+02:00,0.09,0.5
2021-04-18T13:00:00+02:00,2021-04-18T17:00:00+02:00,0.5,0.5
2021-04-18T17:00:00+02:00,2021-04-18T19:00:00+02:00,0.5,0.5
2021-04-18T19:00:00+02:00,2021-04-19T00:00:00+02:00,0.19,0.5
2021-04-19T00:00:00+02:00,2021-04-19T03:00:00+02:00,0.2,0.5
2021-04-19T03:00:00+02:00,2021-04-19T04:00:00+02:00,0.5,0.27
2021-04-19T04:00:00+02:00,2021-04-19T06:00:00+02:00,0.5,0.5
2021-04-19T06:00:00+02:00,2021-04-19T09:00:00+02:00,0.49,0.31
2021-04-19T09:00:00+02:00,2021-04-19T11:00:00+02:00,0.5,0.5
2021-04-19T11:00:00+02:00,2021-04-19T13:00:00+02:00,0.5,0.05
2021-04-19T13:00:00+02:00,2021-04-19T18:00:00+02:00,0.06,0.5
2021-04-19T18:00:00+02:00,2021-04-19T21:00:00+02:00,0.05,0.41
2021-04-19T21:00:00+02:00,2021-04-20T02:00:00+02:00,0.44,0.5
2021-04-20T02:00:00+02:00,2021-04-20T03:00:00+02:00,0.14,0.05
2021-04-20T03:00:00+02:00,2021-04-20T08:00:00+02:00,0.5,0.5
2021-04-20T08:00:00+02:00,2021-04-20T11:00:00+02:00,0.5,0.5
2021-04-20T11:00:00+02:00,2021-04-20T15:00:00+02:00,0.5,0.5
2021-04-20T15:00:00+02:00,2021-04-20T20:00:00+02:00,0.43,0.5
2021-04-20T20:00:00+02:00,2021-04-20T22:00:00+02:00,0.3,0.5
2021-04-20T22:00:00+02:00,2021-04-20T23:00:00+02:00,0.5,0.5
2021-04-20T23:00:00+02:00,2021-04-21T00:00:00+02:00,0.35,0.04
2021-04-21T00:00:00+02:00,2021-04-21T01:00:00+02:00,0.5,0.5
2021-04-21T01:00:00+02:00,2021-04-21T06:00:00+02:00,0.11,0.46
2021-04-21T06:00:00+02:00,2021-04-21T10:00:00+02:00,0.13,0.5
2021-04-21T10:00:00+02:00,2021-04-21T15:00:00+02:00,0.5,0.5
2021-04-21T15:00:00+02:00,2021-04-21T18:00:00+02:00,0.04,0.08
2021-04-21T18:00:00+02:00,2021-04-21T22:00:00+02:00,0.5,0.5
2021-04-21T22:00:00+02:00,2021-04-22T01:00:00+02:00,0.5,0.5
2021-04-22T01:00:00+02:00,2021-04-22T03:00:00+02:00,0.5,0.5
2021-04-22T03:00:00+02:00,2021-04-22T07:00:00+02:00,0.31,0.5
2021-04-22T07:00:00+02:00,2021-04-22T11:00:00+02:00,0.5,0.12
2021-04-22T11:00:00+02:00,2021-04-22T15:00:00+02:00,0.5,0.5
2021-04-22T15:00:00+02:00,2021-04-22T19:00:00+02:00,0.5,0.34
2021-04-22T19:00:00+02:00,2021-04-22T23:00:00+02:00,0.5,0.41
2021-04-22T23:00:00+02:00,2021-04-23T04:00:00+02:00,0.5,0.5
2021-04-23T04:00:00+02:00,2021-04-23T06:00:00+02:00,0.23,0.5
2021-04-23T06:00:00+02:00,2021-04-23T10:00:00+02:00,0.5,0.5
2021-04-23T10:00:00+02:00,2021-04-23T13:00:00+02:00,0.5,0.5
2021-04-23T13:00:00+02:00,2021-04-23T14:00:00+02:00,0.5,0.5
2021-04-23T14:00:00+02:00,2021-04-23T19:00:00+02:00,0.5,0.5
2021-04-23T19:00:00+02:00,2021-04-23T22:00:00+02:00,0.02,0.5
2021-04-23T22:00:00+02:00,2021-04-23T23:00:00+02:00,0.36,0
2021-04-23T23:00:00+02:00,2021-04-24T04:00:00+02:00,0.12,0.5
2021-04-24T04:00:00+02:00,2021-04-24T06:00:00+02:00,0.21,0.5
2021-04-24T06:00:00+02:00,2021-04-24T09:00:00+02:00,0.13,0.5
2021-04-24T09:00:00+02:00,2021-04-24T14:00:00+02:00,0.37,0.46
2021-04-24T14:00:00+02:00,2021-04-24T16:00:00+02:00,0.5,0.28
2021-04-24T16:00:00+02:00,2021-04-24T21:00:00+02:00,0.48,0.5
2021-04-24T21:00:00+02:00,2021-04-25T00:00:00+02:00,0.5,0.5
2021-04-25T00:00:00+02:00,2021-04-25T01:00:00+02:00,0.5,0.08
2021-04-25T01:00:00+02:00,2021-04-25T05:00:00+02:00,0.43,0.44
2021-04-25T05:00:00+02:00,2021-04-25T09:00:00+02:00,0.12,0.16
2021-04-25T09:00:00+02:00,2021-04-25T11:00:00+02:00,0.17,0.33
2021-04-25T11:00:00+02:00,2021-04-25T15:00:00+02:00,0.5,0.5
2021-04-25T15:00:00+02:00,2021-04-25T17:00:00+02:00,0.5,0.5
2021-04-25T17:00:00+02:00,2021-04-25T18:00:00+02:00,0.5,0.5
2021-04-25T18:00:00+02:00,2021-04-25T21:00:00+02:00,0.5,0.5
2021-04-25T21:00:00+02:00,2021-04-26T01:00:00+02:00,0.47,0.5
2021-04-26T01:00:00+02:00,2021-04-26T05:00:00+02:00,0.44,0.5
2021-04-26T05:00:00+02:00,2021-04-26T08:00:00+02:00,0.5,0.5
2021-04-26T08:00:00+02:00,2021-04-26T12:00:00+02:00,0.48,0.49
2021-04-26T12:00:00+02:00,2021-04-26T17:00:00+02:00,0.5,0.5
2021-04-26T17:00:00+02:00,2021-04-26T18:00:00+02:00,0.5,0.45
2021-04-26T18:00:00+02:00,2021-04-26T21:00:00+02:00,0.34,0.5
2021-04-26T21:00:00+02:00,2021-04-27T01:00:00+02:00,0.42,0.5
2021-04-27T01:00:00+02:00,2021-04-27T04:00:00+02:00,0.4,0.11
2021-04-27T04:00:00+02:00,2021-04-27T06:00:00+02:00,0.38,0.32
2021-04-27T06:00:00+02:00,2021-04-27T07:00:00+02:00,0.5,0.5
2021-04-27T07:00:00+02:00,2021-04-27T09:00:00+02:00,0.36,0.25
2021-04-27T09:00:00+02:00,2021-04-27T14:00:00+02:00,0.5,0.03
2021-04-27T14:00:00+02:00,2021-04-27T19:00:00+02:00,0.19,0.22
2021-04-27T19:00:00+02:00,2021-04-27T20:00:00+02:00,0.34,0.5
2021-04-27T20:00:00+02:00,2021-04-28T01:00:00+02:00,0.1,0.5
2021-04-28T01:00:00+02:00,2021-04-28T02:00:00+02:00,0.5,0.24
2021-04-28T02:00:00+02:00,2021-04-28T05:00:00+02:00,0.18,0.5
2021-04-28T05:00:00+02:00,2021-04-28T09:00:00+02:00,0.41,0.34
2021-04-28T09:00:00+02:00,2021-04-28T14:00:00+02:00,0.5,0.5
2021-04-28T14:00:00+02:00,2021-04-28T17:00:00+02:00,0.5,0.5
2021-04-28T17:00:00+02:00,2021-04-28T20:00:00+02:00,0.18,0.5
2021-04-28T20:00:00+02:00,2021-04-29T00:00:00+02:00,0.5,0.41
2021-04-29T00:00:00+02:00,2021-04-29T02:00:00+02:00,0.43,0.24
2021-04-29T02:00:00+02:00,2021-04-29T04:00:00+02:00,0.5,0.5
2021-04-29T04:00:00+02:00,2021-04-29T06:00:00+02:00,0.5,0.5
2021-04-29T06:00:00+02:00,2021-04-29T09:00:00+02:00,0.5,0.5
2021-04-29T09:00:00+02:00,2021-04-29T13:00:00+02:00,0.07,0.08
2021-04-29T13:00:00+02:00,2021-04-29T14:00:00+02:00,0.34,0.5
2021-04-29T14:00:00+02:00,2021-04-29T19:00:00+02:00,0.09,0.5
2021-04-29T19:00:00+02:00,2021-04-29T22:00:00+02:00,0.12,0.5
2021-04-29T22:00:00+02:00,2021-04-30T00:00:00+02:00,0.11,0.2
2021-04-30T00:00:00+02:00,2021-04-30T04:00:00+02:00,0.5,0.5
2021-04-30T04:00:00+02:00,2021-04-30T09:00:00+02:00,0.5,0.09
2021-04-30T09:00:00+02:00,2021-04-30T13:00:00+02:00,0.5,0.02
2021-04-30T13:00:00+02:00,2021-04-30T15:00:00+02:00,0.01,0.5
2021-04-30T15:00:00+02:00,2021-04-30T20:00:00+02:00,0.5,0.04
2021-04-30T20:00:00+02:00,2021-04-30T22:00:00+02:00,0.5,0.05
2021-04-30T22:00:00+02:00,2021-05-01T00:00:00+02:00,0.32,0.28
2021-05-01T00:00:00+02:00,2021-05-01T03:00:00+02:00,0.5,0.5
2021-05-01T03:00:00+02:00,2021-05-01T07:00:00+02:00,0.45,0.5
2021-05-01T07:00:00+02:00,2021-05-01T11:00:00+02:00,0.03,0.5
2021-05-01T11:00:00+02:00,2021-05-01T12:00:00+02:00,0.5,0.5
2021-05-01T12:00:00+02:00,2021-05-01T16:00:00+02:00,0.24,0.36
2021-05-01T16:00:00+02:00,2021-05-01T20:00:00+02:00,0.5,0.15
2021-05-01T20:00:00+02:00,2021-05-01T23:00:00+02:00,0.37,0.5
2021-05-01T23:00:00+02:00,2021-05-02T01:00:00+02:00,0.5,0.11
2021-05-02T01:00:00+02:00,2021-05-02T02:00:00+02:00,0.38,0.03
2021-05-02T02:00:00+02:00,2021-05-02T06:00:00+02:00,0.5,0.01
2021-05-02T06:00:00+02:00,2021-05-02T07:00:00+02:00,0.4,0.5
2021-05-02T07:00:00+02:00,2021-05-02T10:00:00+02:00,0.45,0.07
2021-05-02T10:00:00+02:00,2021-05-02T15:00:00+02:00,0.46,0.25
2021-05-02T15:00:00+02:00,2021-05-02T17:00:00+02:00,0.5,0.41
2021-05-02T17:00:00+02:00,2021-05-02T19:00:00+02:00,0.5,0.33
2021-05-02T19:00:00+02:00,2021-05-03T00:00:00+02:00,0.5,0.5
2021-05-03T00:00:00+02:00,2021-05-03T03:00:00+02:00,0.3,0.5
2021-05-03T03:00:00+02:00,2021-05-03T04:00:00+02:00,0.5,0.5
2021-05-03T04:00:00+02:00,2021-05-03T07:00:00+02:00,0.5,0.5
2021-05-03T07:00:00+02:00,2021-05-03T09:00:00+02:00,0.5,0.11
2021-05-03T09:00:00+02:00,2021-05-03T11:00:00+02:00,0.5,0.48
2021-05-03T11:00:00+02:00,2021-05-03T13:00:00+02:00,0.46,0.24
2021-05-03T13:00:00+02:00,2021-05-03T14:00:00+02:00,0.23,0.22
2021-05-03T14:00:00+02:00,2021-05-03T16:00:00+02:00,0.5,0.1
2021-05-03T16:00:00+02:00,2021-05-03T20:00:00+02:00,0.5,0.42
2021-05-03T20:00:00+02:00,2021-05-03T23:00:00+02:00,0.08,0.14
2021-05-03T23:00:00+02:00,2021-05-04T01:00:00+02:00,0.5,0
2021-05-04T01:00:00+02:00,2021-05-04T03:00:00+02:00,0.5,0.5
2021-05-04T03:00:00+02:00,2021-05-04T05:00:00+02:00,0.5,0.46
2021-05-04T05:00:00+02:00,2021-05-04T06:00:00+02:00,0.5,0.16
2021-05-04T06:00:00+02:00,2021-05-04T07:00:00+02:00,0.5,0.08
2021-05-04T07:00:00+02:00,2021-05-04T10:00:00+02:00,0.47,0.04
2021-05-04T10:00:00+02:00,2021-05-04T14:00:00+02:00,0.5,0.5
2021-05-04T14:00:00+02:00,2021-05-04T18:00:00+02:00,0.23,0.16
2021-05-04T18:00:00+02:00,2021-05-04T21:00:00+02:00,0.06,0.43
2021-05-04T21:00:00+02:00,2021-05-05T00:00:00+02:00,0.29,0.5
2021-05-05T00:00:00+02:00,2021-05-05T01:00:00+02:00,0.5,0.19
2021-05-05T01:00:00+02:00,2021-05-05T03:00:00+02:00,0.5,0.21
2021-05-05T03:00:00+02:00,2021-05-05T07:00:00+02:00,0.3,0.25
2021-05-05T07:00:00+02:00,2021-05-05T09:00:00+02:00,0.5,0.5
2021-05-05T09:00:00+02:00,2021-05-05T13:00:00+02:00,0.5,0.43
2021-05-05T13:00:00+02:00,2021-05-05T14:00:00+02:00,0.11,0.02
2021-05-05T14:00:00+02:00,2021-05-05T19:00:00+02:00,0.38,0.5
2021-05-05T19:00:00+02:00,2021-05-05T23:00:00+02:00,0.41,0.16
2021-05-05T23:00:00+02:00,2021-05-06T04:00:00+02:00,0.5,0.12
2021-05-06T04:00:00+02:00,2021-05-06T07:00:00+02:00,0.07,0.42
2021-05-06T07:00:00+02:00,2021-05-06T10:00:00+02:00,0.5,0.43
2021-05-06T10:00:00+02:00,2021-05-06T14:00:00+02:00,0.5,0.5
2021-05-06T14:00:00+02:00,2021-05-06T16:00:00+02:00,0.5,0.5
2021-05-06T16:00:00+02:00,2021-05-06T19:00:00+02:00,0.5,0.21
2021-05-06T19:00:00+02:00,2021-05-06T21:00:00+02:00,0.34,0.17
2021-05-06T21:00:00+02:00,2021-05-07T02:00:00+02:00,0.5,0.5
2021-05-07T02:00:00+02:00,2021-05-07T05:00:00+02:00,0.4,0.5
2021-05-07T05:00:00+02:00,2021-05-07T07:00:00+02:00,0.32,0.5
2021-05-07T07:00:00+02:00,2021-05-07T08:00:00+02:00,0.5,0.5
2021-05-07T08:00:00+02:00,2021-05-07T09:00:00+02:00,0.27,0.23
2021-05-07T09:00:00+02:00,2021-05-07T13:00:00+02:00,0.37,0.2
2021-05-07T13:00:00+02:00,2021-05-07T14:00:00+02:00,0.5,0.1
2021-05-07T14:00:00+02:00,2021-05-07T16:00:00+02:00,0.5,0.16
2021-05-07T16:00:00+02:00,2021-05-07T20:00:00+02:00,0.11,0.47
2021-05-07T20:00:00+02:00,2021-05-08T01:00:00+02:00,0.5,0.5
2021-05-08T01:00:00+02:00,2021-05-08T03:00:00+02:00,0.5,0.42
2021-05-08T03:00:00+02:00,2021-05-08T05:00:00+02:00,0.5,0.02
2021-05-08T05:00:00+02:00,2021-05-08T09:00:00+02:00,0.5,0.5
2021-05-08T09:00:00+02:00,2021-05-08T13:00:00+02:00,0.29,0.5
2021-05-08T13:00:00+02:00,2021-05-08T16:00:00+02:00,0.37,0.5
2021-05-08T16:00:00+02:00,2021-05-08T17:00:00+02:00,0.5,0.5
2021-05-08T17:00:00+02:00,2021-05-08T21:00:00+02:00,0.5,0.49
2021-05-08T21:00:00+02:00,2021-05-09T00:00:00+02:00,0.5,0.5
2021-05-09T00:00:00+02:00,2021-05-09T01:00:00+02:00,0.5,0.46
2021-05-09T01:00:00+02:00,2021-05-09T02:00:00+02:00,0.5,0.07
2021-05-09T02:00:00+02:00,2021-05-09T06:00:00+02:00,0.5,0.5
2021-05-09T06:00:00+02:00,2021-05-09T10:00:00+02:00,0.5,0.19
2021-05-09T10:00:00+02:00,2021-05-09T12:00:00+02:00,0.29,0.5
2021-05-09T12:00:00+02:00,2021-05-09T15:00:00+02:00,0.5,0.44
2021-05-09T15:00:00+02:00,2021-05-09T17:00:00+02:00,0.5,0.5
2021-05-09T17:00:00+02:00,2021-05-09T19:00:00+02:00,0.5,0.35
2021-05-09T19:00:00+02:00,2021-05-09T22:00:00+02:00,0.35,0.15
2021-05-09T22:00:00+02:00,2021-05-09T23:00:00+02:00,0.18,0.5
2021-05-09T23:00:00+02:00,2021-05-10T02:00:00+02:00,0.41,0.5
2021-05-10T02:00:00+02:00,2021-05-10T05:00:00+02:00,0.5,0.5
2021-05-10T05:00:00+02:00,2021-05-10T10:00:00+02:00,0.5,0.5
2021-05-10T10:00:00+02:00,2021-05-10T11:00:00+02:00,0.5,0.5
2021-05-10T11:00:00+02:00,2021-05-10T16:00:00+02:00,0.08,0.5
2021-05-10T16:00:00+02:00,2021-05-10T19:00:00+02:00,0.23,0.5
2021-05-10T19:00:00+02:00,2021-05-10T22:00:00+02:00,0.34,0.5
2021-05-10T22:00:00+02:00,2021-05-11T03:00:00+02:00,0.5,0.5
2021-05-11T03:00:00+02:00,2021-05-11T04:00:00+02:00,0.12,0.3
2021-05-11T04:00:00+02:00,2021-05-11T07:00:00+02:00,0.5,0.5
2021-05-11T07:00:00+02:00,2021-05-11T08:00:00+02:00,0.5,0.5
2021-05-11T08:00:00+02:00,2021-05-11T10:00:00+02:00,0.5,0.45
2021-05-11T10:00:00+02:00,2021-05-11T13:00:00+02:00,0.39,0.2
2021-05-11T13:00:00+02:00,2021-05-11T18:00:00+02:00,0.01,0.1
2021-05-11T18:00:00+02:00,2021-05-11T22:00:00+02:00,0.26,0.4
2021-05-11T22:00:00+02:00,2021-05-12T03:00:00+02:00,0.05,0.01
2021-05-12T03:00:00+02:00,2021-05-12T06:00:00+02:00,0.5,0.5
2021-05-12T06:00:00+02:00,2021-05-12T09:00:00+02:00,0.21,0.46
2021-05-12T09:00:00+02:00,2021-05-12T10:00:00+02:00,0.5,0.5
2021-05-12T10:00:00+02:00,2021-05-12T11:00:00+02:00,0.5,0.5
2021-05-12T11:00:00+02:00,2021-05-12T16:00:00+02:00,0.5,0.47
2021-05-12T16:00:00+02:00,2021-05-12T17:00:00+02:00,0.38,0.5
2021-05-12T17:00:00+02:00,2021-05-12T18:00:00+02:00,0.5,0.5
2021-05-12T18:00:00+02:00,2021-05-12T23:00:00+02:00,0.24,0.5
2021-05-12T23:00:00+02:00,2021-05-13T00:00:00+02:00,0.5,0
2021-05-13T00:00:00+02:00,2021-05-13T05:00:00+02:00,0.36,0.5
2021-05-13T05:00:00+02:00,2021-05-13T10:00:00+02:00,0.5,0.5
2021-05-13T10:00:00+02:00,2021-05-13T11:00:00+02:00,0.41,0.5
2021-05-13T11:00:00+02:00,2021-05-13T14:00:00+02:00,0.2,0.47
2021-05-13T14:00:00+02:00,2021-05-13T19:00:00+02:00,0.01,0.5
2021-05-13T19:00:00+02:00,2021-05-13T21:00:00+02:00,0.23,0.5
2021-05-13T21:00:00+02:00,2021-05-14T02:00:00+02:00,0.23,0.31
2021-05-14T02:00:00+02:00,2021-05-14T06:00:00+02:00,0.5,0.44
2021-05-14T06:00:00+02:00,2021-05-14T11:00:00+02:00,0.15,0.5
2021-05-14T11:00:00+02:00,2021-05-14T14:00:00+02:00,0.37,0.5
2021-05-14T14:00:00+02:00,2021-05-14T17:00:00+02:00,0.34,0.5
2021-05-14T17:00:00+02:00,2021-05-14T20:00:00+02:00,0.08,0.19
2021-05-14T20:00:00+02:00,2021-05-15T00:00:00+02:00,0.5,0.21
2021-05-15T00:00:00+02:00,2021-05-15T04:00:00+02:00,0.49,0.06
2021-05-15T04:00:00+02:00,2021-05-15T09:00:00+02:00,0.5,0.12
2021-05-15T09:00:00+02:00,2021-05-15T10:00:00+02:00,0.26,0.5
2021-05-15T10:00:00+02:00,2021-05-15T13:00:00+02:00,0.4,0.5
2021-05-15T13:00:00+02:00,2021-05-15T17:00:00+02:00,0.07,0.03
2021-05-15T17:00:00+02:00,2021-05-15T19:00:00+02:00,0.5,0.5
2021-05-15T19:00:00+02:00,2021-05-15T21:00:00+02:00,0.5,0.5
2021-05-15T21:00:00+02:00,2021-05-16T02:00:00+02:00,0.26,0.46
2021-05-16T02:00:00+02:00,2021-05-16T03:00:00+02:00,0.15,0.5
2021-05-16T03:00:00+02:00,2021-05-16T05:00:00+02:00,0.5,0.13
2021-05-16T05:00:00+02:00,2021-05-16T06:00:00+02:00,0.5,0.15
2021-05-16T06:00:00+02:00,2021-05-16T11:00:00+02:00,0.5,0.33
2021-05-16T11:00:00+02:00,2021-05-16T14:00:00+02:00,0.32,0.38
2021-05-16T14:00:00+02:00,2021-05-16T19:00:00+02:00,0.15,0.24
2021-05-16T19:00:00+02:00,2021-05-16T23:00:00+02:00,0.34,0.47
2021-05-16T23:00:00+02:00,2021-05-17T03:00:00+02:00,0.26,0.5
2021-05-17T03:00:00+02:00,2021-05-17T04:00:00+02:00,0.47,0.5
2021-05-17T04:00:00+02:00,2021-05-17T06:00:00+02:00,0.1,0.5
2021-05-17T06:00:00+02:00,2021-05-17T07:00:00+02:00,0.5,0.44
2021-05-17T07:00:00+02:00,2021-05-17T11:00:00+02:00,0.1,0.34
2021-05-17T11:00:00+02:00,2021-05-17T14:00:00+02:00,0.25,0.36
2021-05-17T14:00:00+02:00,2021-05-17T18:00:00+02:00,0.5,0.21
2021-05-17T18:00:00+02:00,2021-05-17T21:00:00+02:00,0.5,0.37
2021-05-17T21:00:00+02:00,2021-05-17T22:00:00+02:00,0.5,0.5
2021-05-17T22:00:00+02:00,2021-05-18T01:00:00+02:00,0.5,0.4
2021-05-18T01:00:00+02:00,2021-05-18T03:00:00+02:00,0.5,0.39
2021-05-18T03:00:00+02:00,2021-05-18T06:00:00+02:00,0.5,0.5
2021-05-18T06:00:00+02:00,2021-05-18T11:00:00+02:00,0.13,0.5
2021-05-18T11:00:00+02:00,2021-05-18T15:00:00+02:00,0.5,0.46
2021-05-18T15:00:00+02:00,2021-05-18T18:00:00+02:00,0.27,0.25
2021-05-18T18:00:00+02:00,2021-05-18T20:00:00+02:00,0.5,0.5
2021-05-18T20:00:00+02:00,2021-05-18T23:00:00+02:00,0.11,0.22
2021-05-18T23:00:00+02:00,2021-05-19T03:00:00+02:00,0.37,0.37
2021-05-19T03:00:00+02:00,2021-05-19T08:00:00+02:00,0.1,0.5
2021-05-19T08:00:00+02:00,2021-05-19T10:00:00+02:00,0.5,0.22
2021-05-19T10:00:00+02:00,2021-05-19T14:00:00+02:00,0.5,0.21
